product_id,product_name,aisle_id,department_id
38775,Blueberry Muffins,93,3
38777,Organic Green Seedless Grapes,123,4
38782,Purely Pampering Body Wash Shea Butter and Warm Vanilla,127,11
38789,Peanut Butter Cups Minis,45,19
38793,Pretzel Snaps Pretzel Packs,107,19
38797,Chicken Stock,69,15
38799,Oikos Vanilla Nonfat Greek Yogurt,120,16
38802,Country Potato Hamburger Buns,43,3
38809,Lavender Lemonade,31,7
38817,Sugarfree,64,7
38818,Slim Can Cola,77,7
38819,Shoestrings French Fried Potatoes,129,1
38827,Organic Traditional Flour Tortillas,128,3
38834,Organic Razzi Raspberry Frosted Toaster Pastries 6 Count,48,14
38837,Crispy Chick'n Sliders,42,1
38838,Purely O's Organic Cereal,121,14
38844,Oatmeal Raisin Walnut Energy Bar,3,19
38847,Organic Whole Kernel Unrefined Coconut Oil,19,13
38849,Homestyle Some Pulp 100% Florida Orange Juice,31,7
38875,Gluten Free Pancake Mix,130,14
38881,Shredded Iceberg Lettuce,123,4
38883,Artichoke And Jalapeño Dip & Spread,67,20
38886,Pomegranate Blackberry Probiotic Juice Drink,70,11
38889,Perrier Lime,115,7
38890,No Pulp Calcium & Vitamin D Pure Premium 100% Pure Orange Juice,98,7
38896,Gluten Free Tapioca Flour,17,13
38903,Spanish Saffron,104,13
38909,Gluten Free Rotini,131,9
38925,Lightly Smoked Portuguese Sardines in Cayenne Pepper with Extra Virgin Olive Oil,95,15
38926,Roasted Peanut Oil,19,13
38928,0% Greek Strained Yogurt,120,16
38929,Original Pretzel Crisps,78,19
38941,Yogurt Honey Peanut Energy Bar,3,19
38944,Seven Grain Crispy Tenders,42,1
38946,Everyday Original Turkey Bacon,106,12
38948,Petit Ecolier Milk Chocolate Biscuits,61,19
38949,Febreze Fresh Clean Garbage Bags,60,17
38959,"Smoothies, Strawberries Wild",113,1
38960,Gluten-Free Boom Chicka Pop Salted Caramel popcorn,23,19
38970,Organic Light Brown Sugar,17,13
38974,Chopped Kit Southwest Salad Greek Yogurt Jalapeno Ranch Dessing,123,4
38978,Angus Cheeseburgers,34,1
38984,Kale & Spinach Superfood Puffs,92,18
38985,Organic Stage 4 Spinach Mango & Pear Baby Food,92,18
38988,White English Muffins,93,3
38991,Banana Nut Chia Bar,3,19
38993,Vodka 525,124,5
38995,Pomelo Grapefruit & Aloe Appeal,24,4
38996,Grape Tomatoes,83,4
38997,Original Soymilk,91,16
39001,Organic Avocados Hass Variety,24,4
39002,Sparkling Apple Cider,98,7
39005,100% Whole Wheat Farfalle No. 87,131,9
39009,Smoked Andouille Chicken Sausage,106,12
39013,Smoked Fresh Turkey Kielbasa,106,12
39021,Large Elbow Macaroni,131,9
39023,Salt & Vinegar Potato Crisps,107,19
39024,Edamame In Pod,116,1
39032,Hearts Of Romaine,123,4
39035,Stage 1 Just Peaches Baby Food,92,18
39037,Quick & Easy Fresh Green Beans,123,4
39040,Organic Sliced Crimini Mushrooms,123,4
39041,Original Wheat Thins,78,19
39046,Smok Cured Turkey Bacon,106,12
39054,Unsweetened Cocoa Powder,17,13
39055,Mild Salsa Roja,67,20
39057,Hazelnut Light Roast K-Cup Packs,26,7
39059,Extra Long Grain Enriched Rice,63,9
39071,Walnuts,6,2
39083,Assorted Food Color and Egg Dye,97,13
39092,Smart Sandwich,85,17
39094,Barbeque Potato Chips,107,19
39097,Gluten Free White Sandwich Bread,112,3
39099,Egg & Green Chile Burrito,38,1
39101,Friendo Blendo Espresso Beans,26,7
39107,Onion Bagels,93,3
39108,Pulp Free Orange Juice,31,7
39113,Baby Sugar Snap Peas,123,4
39121,Organic Jasmine Rice,38,1
39128,"Bread, Organic, Spelt Ancient Grain",112,3
39130,All Natural Roasted Garlic Pasta Sauce,9,9
39132,Plastic Cup Squared Base - 30 CT,111,17
39134,All Natural Red Tomato Mild Salsa Mexican with Green Chile & Cilantro,51,13
39137,Swiss Cheese,33,6
39142,Old Fashioned Oats,130,14
39157,Craisins Dried Cranberries,117,19
39160,Kefir Cultured Strawberry Milk Drink,120,16
39162,Clean Day Basil Hand Soap,25,11
39166,Organic Puffed Kamut Cereal,121,14
39168,Gluten-Free Double Chocolate Chip Cookies,61,19
39170,Oatmeal Crème Pies,61,19
39180,Organic Lowfat 1% Milk,84,16
39182,"Soup, Traditional, with Tofu",66,6
39185,Honey Buns,61,19
39190,Vanilla Unsweetened Almond Milk,91,16
39194,Bean & Rice Chips sea salt,107,19
39200,Wild Sweet Orange Herbal Tea,94,7
39201,Jumbo Beef Franks,106,12
39215,Scented Multi-Cat Scoopable Cat Litter,41,8
39216,Original Multigrain Spoonfuls Cereal,121,14
39218,Hommus Artichoke Kalamata,67,20
39224,Macaroni & Cheese Dinner,4,9
39225,Golden Fishless Filet,42,1
39228,Gluten Free Uncured Pepperoni Pizza,79,1
39236,Beef Jalapeno Sea Salt Bone Broth,69,15
39238,"Tea, Organic, Egyptian Licorice Mint, Caffeine Free, Bags",94,7
39242,"Juice, Raw & Cold-Pressed, Purity",31,7
39247,Mango,24,4
39249,Organic Persian Cucumber,83,4
39250,Essential Orange-Orange Vitamin Water Drink,64,7
39261,"Fancy Lump White, Crab Meat",95,15
39265,Ground Coriander,104,13
39275,Organic Blueberries,123,4
39276,Bananas,24,4
39277,White Sugar Free Peppermint Gum,46,19
39279,Fat Free Smart Ground Mexican Style Taco Protein Crumbles,14,20
39280,White Big Roll,54,17
39282,Oven Baked Scoops Tortilla Chips,107,19
39285,Vanilla Raspberry Swirl Frozen Yogurt,37,1
39299,Organic Chocolate Chip ZBar Kids Energy Snack,3,19
39301,Extra Firm Tofu,14,20
39303,Organic Sea Salt Potato Chips,107,19
39321,Milk Chocolate Hot Cocoa Mix,90,7
39322,Caramel Almond and Sea Salt Nut Bar,3,19
39327,Coolmint® Antiseptic Mouthwash,20,11
39332,Dried Mangoes,117,19
39337,Organic Refried Vegetarian Black Beans,59,15
39349,Sliced Varzi Salami Meat,96,20
39350,"Cabernet Sauvignon, California, 2005",28,5
39351,Made with Extra Virgin Olive Oil Pesto sauce with Basil,9,9
39352,Cream Of Celery Condensed Soup,69,15
39363,Uncured Bacon & Pork Bar,3,19
39374,Sea Salt,104,13
39375,Mirin Rice Cooking Wine,72,13
39378,Natural Detergent 2X Ultra With Coconut Oil Based Fabric Softener Cleaner,75,17
39394,Rich Frosted Donuts,61,19
39397,Chicken in a Biskit Baked Snack Crackers,78,19
39408,Gala Apples,24,4
39409,"Ginger Root Beer, Naturally Flavored Zero Calorie Soda, Caffeine Free",77,7
39411,Organic Cinnamon Harvest Cereal,121,14
39415,Garlic Granules,104,13
39425,Crystallized Ginger,45,19
39427,Apples + Strawberries Organic Nibbly Fingers,92,18
39428,Peaches Large,24,4
39429,Organic Large Flour Tortillas 6 Count,128,3
39430,New Mexico Taco Skillet Sauce For Chicken,30,6
39441,"Instant, Irish Oatmeal, Maple & Brown Sugar",130,14
39442,Hot Kid Toddler Mum-Mum Organic Rice Biscuit Strawberry,92,18
39448,Cold Brew Coffee Mocha,91,16
39450,Oragnic Ginger Lemon Kombucha,31,7
39452,California Brown Basmati Rice,63,9
39459,Multi Surface Antibacterial,114,17
39461,Coffee Mate French Vanilla Creamer Packets,6,2
39462,Long Grain White Rice,63,9
39464,Craveables Pepperoni Pizza,79,1
39465,Cucumber and Green Tea Body Wash,127,11
39468,"Apples, Kale & Avocados Organic Baby Food",92,18
39469,Organic Chocolate Flavored Syrup,103,19
39470,Children's Outrageous Orange Mango Natural Fluoride Toothpaste,20,11
39475,Total Greek Strained Yogurt,120,16
39477,"Broccoli Florets, Organic",116,1
39485,Organic Traditional Gluten Freen Quinoa,63,9
39491,Pirate's Booty Aged White Cheddar Baked Rice and Corn Puffs,107,19
39495,Cauliflower Rice,123,4
39509,Organic Sunny Citrus Bunny Fruit Snacks,50,19
39512,Sweet Relish,72,13
39519,Dark Chocolate Peanut Butter Cups,45,19
39527,Chocolate Lowfat Milk,84,16
39529,Fuel High Chocolate Protein Shake,65,11
39534,Grilled Chicken Strips,7,12
39545,Corn Muffin Mix,105,13
39549,Ginger & Sesame Salad Dressing,89,13
39550,Berry Vanilla Puffs,121,14
39557,Organic Premium Raspberry Spread,88,13
39558,Gold Potato,83,4
39560,Go Lean Crunch! Honey Almond Flax Cereal,121,14
39561,Crackers Cheddar Bunnies Snack Packs,78,19
39570,Organic Red Lentil Rotini Pasta,131,9
39577,Organic Garlic Dill Pickle Kraut,110,13
39578,Organic Go Go Apple Peach Applesauce,92,18
39581,French Vanilla Creamer,53,16
39589,Grassmilk Organic Fat Free Milk,91,16
39599,Seasonal Blood Orange Yoghurt,120,16
39605,Apricot Mango Juice,98,7
39612,Grated Pecorino Romano Cheese,2,16
39614,Pure Leaf Sweet Iced Tea,94,7
39618,Simply 100 Peach Blended  Non-Fat Greek Yogurt,120,16
39619,Organic Tomato Basil Pasta Sauce,9,9
39620,Crunchy Taco Shells,30,6
39621,Organic Artichoke,83,4
39623,Organic Medium Chili With Vegetables,59,15
39628,Mascarpone,21,16
39636,With Bleach Cleanser,114,17
39639,Unsweetened Plain Soy Yogurt,120,16
39643,Organic Dairy Iron-Fortified Toddler Formula,92,18
39646,"Red Onions, Fresh Diced",123,4
39649,Dove Dark Chocolate Snowflake Promises,45,19
39653,Organic Split Green Peas,68,10
39657,Milk Chocolate Almonds,45,19
39676,Coconut Water with Peach & Mango,98,7
39678,Free & Clear Natural Dishwasher Detergent,74,17
39681,Bun Length Skinless Beef Franks,106,12
39685,Frontier Straight 95% Rye Mash Whiskey,124,5
39692,"Creamy Potato Leek Organic Soup,",69,15
39693,Fresh Dill,16,4
39696,Vegetable Lasagna Light In Sodium,38,1
39698,Garlic Mashed Potatoes,13,20
39699,Whole Wheat Shells & White Cheddar Macaroni and Cheese,4,9
39706,Unsweetened Organic Ginger Oasis Tea,94,7
39719,"Freshly Made. Filled with Creamy Ricotta, Aged Parmesan and Romano Cheeses Three Cheese Tortellini",12,9
39721,Organic Grapefruit Juice,31,7
39726,Smooth Ranch Dip,51,13
39729,Organic Apple Cider,98,7
39732,Pitted Kalamata Olives,110,13
39739,Organic Nondairy Strawberry Cashew Yogurt,100,21
39747,Mixed Berry English Tea Scones,93,3
39748,Organic Whole Grain Infant Oatmeal Cereal with Bananas,92,18
39758,Chewy 25% Low Sugar Chocolate Chip Granola,3,19
39781,Original 7 Grain Crackers,78,19
39782,Organic Raspberry Mate Energy Drink,94,7
39794,Red Plum,24,4
39796,Babybel Gouda Semisoft Cheese,21,16
39799,Classic Ketchup,72,13
39804,Creamy Balsamic Dressing,89,13
39806,Medium La Vieja Salsa,67,20
39812,Organic Thyme,16,4
39832,Rise Krisipies Toasted Rice Cereal,121,14
39834,Chocolate Low Fat Milk,84,16
39844,Mini Sweet Peppers,83,4
39850,Sesame Street Organic Original Cruchin' Cracker,92,18
39858,Hydrogen Peroxide,118,11
39859,Soft White Bread,112,3
39861,Flax Plus Hot Oatmeal,130,14
39863,Organic 2% Milk,84,16
39871,Organic Orange Mango Juice,98,7
39877,Organic Granny Smith Apple,24,4
39886,Gin Gins Original Chewy Ginger Candy,45,19
39889,Light Squeeze Mayonnaise,72,13
39890,"Stock, Roasted Chicken",69,15
39891,Steamers Broccoli & Cheese Sauce,116,1
39911,Sensible Foods Kale Veggie Burgers - 4 CT,42,1
39921,Lemon Lime Soda,77,7
39922,Celery Sticks,123,4
39928,Organic Kiwi,24,4
39929,Organic Heirloom Tomatoes,83,4
39945,Magic Eraser Extra Power,114,17
39947,Blackberry Cucumber Sparkling Water,115,7
39950,Original Fresh Stacks Saltine Crackers 8 Pack,78,19
39953,Grands! Southern Homestyle Buttermilk Biscuits,105,13
39954,Organic Strawberry Spread,88,13
39958,Organics Gummy Bears,45,19
39962,Intense Orange Dark Chocolate Bar,45,19
39964,Assorted Bagels,93,3
39966,Rice Pasta & Cheddar Gluten Free Macaroni & Cheese,4,9
39968,Miso Soup,1,20
39971,"Soap, Pure-Castile, All-One Hemp Almond",25,11
39972,Chocolate Fudge High Protein Bar,3,19
39973,Organic Whole Berry Cranberry Sauce,99,15
39975,Taco Seasoned Ground Turkey,49,12
39977,Pumpkin & Spinach Stage 2 Baby Food,92,18
39982,Sausage  Links,42,1
39984,Organic Dill,16,4
39988,Sliced Smoked Atlantic Nova Salmon,15,12
39990,Vegetable Fried Rice,38,1
39993,Vine Ripe Tomatoes,83,4
40001,Vanilla 0% Milkfat Yogurt,120,16
40002,Strawberry Ice Cream,37,1
40004,Garden Veggie Straws Lightly Salted,107,19
40009,Red Seedless Grapes Bunch,24,4
40021,Kix Crispy Corn Puffs Cereal,121,14
40022,G2 Low Calorie Lemon Lime Sports Drink,64,7
40028,Deluxe Cinnamon Raisin Bagels,93,3
40031,"Olives, Spanish, Manzanilla",110,13
40032,Pear Juice Drink,98,7
40047,Original Recipe Long Grain & Wild Rice,4,9
40054,Organic Tagliatelle Traditional Egg Pasta,131,9
40055,Unbleached Bread Flour,17,13
40063,Gluten Free Chocolate Chip Cookies,61,19
40064,Organic Chocolate Super Cookies,61,19
40068,Precious Low Moisture Part Skim Mozzarella Cheese,21,16
40078,Strawberry Lemonade Frozen Pops,37,1
40120,Organic Multigrain Bread,112,3
40136,Original Taco Seasoning Mix,104,13
40141,Original Unflavored Gelatine Mix,105,13
40145,"Pumpkin, Sweet Potato and Pear Fruit and Veggie Blend",92,18
40146,Almond Milk Hazelnut Creamer,91,16
40154,Puerto Rican Rum,124,5
40156,Sheep Milk Plain Yogurt,120,16
40171,Organic Sweet Vanilla Bean Nutrition Complete Protein Shake,65,11
40173,Organic Gluten Free Rigatoni,131,9
40174,2% Reduced Fat Organic Milk,84,16
40180,Non-Dairy Chocolate Frozen Dessert Bites,37,1
40182,Sambucus Organic Elderberry + Vitamin C Zinc Lozenges,47,11
40183,Organic Grade A Raw Whole Milk,84,16
40196,2-Ply White Tissues,54,17
40198,Blueberry Yoghurt,120,16
40199,Chocolate Chip Cookies,61,19
40203,Mint Chip Ice Cream,37,1
40208,Sliced California Olives,110,13
40214,90 Calorie Chocolate Fudge Brownies,48,14
40215,Banana Cinnamon Frozen Pops,37,1
40216,Yukon Gold Potatoes,83,4
40228,Top Sliced Hot Dog Buns,43,3
40229,Organic Whole Wheat Penne Rigate,131,9
40232,Boneless Pork Loin Chops,7,12
40233,Organic Kosher Dill Pickles,110,13
40236,Diet Cherry Coke,77,7
40251,Tuna Fillets in Spring Water,95,15
40254,Protein Oats & Honey Cheerios,121,14
40255,Vegetable Tray With Ranch Dip,123,4
40256,Cinnamon Sticks,104,13
40261,Extra Crunchy Peanut Butter,88,13
40268,Organic Wheat-Free & Gluten-Free Original Crackers,78,19
40278,Special K Original,121,14
40279,Bean Sprouts,83,4
40285,Traditional Snack Mix,125,19
40287,Original Potato Crisps,107,19
40289,Organic Flax Plus Multibran Flakes Cereal,121,14
40299,Soft Taco Flour Tortillas,128,3
40310,Oven Roasted Turkey Breast,96,20
40311,Organic Mixed Baby Kale Salad,123,4
40316,Ready Rice Roasted Chicken Flavored,4,9
40330,Corn Dogs,129,1
40332,"Cage Free Brown Eggs-Large, Grade A",86,16
40334,Organic White Pita Bread,128,3
40338,Leafy Green Romaine Lettuce,123,4
40342,Tikka Masala Mild Indian Simmer Sauce,76,6
40345,Gluten-Free Smart Puffs Real Wisconsin Cheddar Baked Cheese Puffs,107,19
40348,Large Burrito Flour Tortillas,128,3
40350,Goddess Dressing,89,13
40354,California Clementines,24,4
40363,"Coconut Water, Real",98,7
40376,Steamfresh Sweet Peas,116,1
40377,Unrefined Virgin Coconut Oil,19,13
40380,Light and Lean Meatless Swedish Meatballs With Broccoli And Pasta,38,1
40386,Major Dickason's Blend Whole Bean Coffee,26,7
40388,Smoreables Graham Style Crackers,61,19
40396,Guacamole,67,20
40397,Organic Royal Rainbow Quinoa,68,10
40399,Strawberry Cream Cheese Spread,108,16
40403,Fancy Feast Seafood Feast Variety Classic Wet Cat Food,41,8
40408,SALSA        FRNTR CHPTL SALSA,51,13
40411,Calm Chamomile Herbal Tea,94,7
40417,Organic Dill Relish,72,13
40426,Cayenne,104,13
40427,Organic Gluten Free Crispy Brown Rice Cereal,121,14
40449,Blueberry & Purple Carrot Teething Wafers,92,18
40454,Marketplace Vermont White Cheddar Mac & Cheese,38,1
40459,Old Fashioned Smooth Peanut Butter,88,13
40467,Organic Spinach And Cheese Ravioli,12,9
40469,Strawberry Flavored Organic Z Fruit Rope,50,19
40470,Basil Leaves,104,13
40486,Chicken Tenders,49,12
40490,Frozen Breaded Bagged Chicken Nuggets,129,1
40501,"Salsa, Verde, Roasted",67,20
40516,Organic Romaine Hearts,123,4
40519,Jasmati Long Grain American Jasmine Rice,63,9
40529,Red Wax Gouda Cheese,2,16
40531,Spinach & Ricotta Ravioli,12,9
40541,Sparkling Probiotic Drink Mojita Lime Mint Coconut,31,7
40542,"6\"" Yellow Corn Tortillas",128,3
40545,Berry Medley,116,1
40554,Oat Blueberry Lemon Whenever Bars,48,14
40556,Cornbread,112,3
40557,Rice Pilaf,4,9
40568,Paleo Pancake & Waffle Mix,130,14
40571,Total 2% Greek Strained Yogurt with Cherry 5.3 oz,120,16
40581,Snack'mms Kosher Dill Pickles,110,13
40586,Natural Goodness 100% Fat Free Chicken Broth,69,15
40587,Light & Lean Sweet & Sour Asian Noodle Pasta,38,1
40589,Lemonlime Electrolyte Tabs,90,7
40592,Ultra Soft Facial 3-Ply White Facial Tissues,54,17
40593,Cream Cheese,108,16
40598,Fudge Brownie Mix,105,13
40600,Cheese Stuffed Crust Pepperoni Pizza,79,1
40603,Fabric Softener Sheets,75,17
40604,Feta Cheese Crumbles,21,16
40606,Fat Free Half & Half Ultra-Pasteurized,53,16
40612,Shishito Peppers,83,4
40619,"Bocconcini, Fresh Mozzarella",21,16
40621,Broccoli & Cauliflower,116,1
40623,Facial Tissues Boxes,54,17
40627,Peach Preserves,88,13
40632,Brown Rice Snaps Black Sesame,78,19
40633,Decadent Classic Yellow Cake Mix,105,13
40634,Indian Dal Golden Lentil Soups,69,15
40656,Unsweetened Zero Calorie Green White Tea,94,7
40659,"Fries, Broccoli",107,19
40660,Almond Butter Smooth,88,13
40663,Ricotta Original Cheese,21,16
40672,Brut California Champagne,134,5
40674,Peas & Carrots,116,1
40678,Citrus C Monster Smoothie,64,7
40683,Fresh Ricotta,21,16
40688,Spinach Artichoke Dip,67,20
40691,Whole Jersey Milk Low Pasteurized,84,16
40706,Organic Grape Tomatoes,123,4
40708,Fennel,83,4
40709,Sea Salt & Vinegar Potato Chips,107,19
40711,Mrs Fields Cookie Sandwich Ice Cream,37,1
40712,Black Figs,24,4
40723,Organic Cripps Pink Apples,24,4
40724,Soy Free Buttery Spread with Olive Oil,91,16
40725,Gluten Free Fusilli Brown Rice Pasta,131,9
40738,Superior Tonic Water,77,7
40742,French Roast Whole Bean Coffee,26,7
40749,Organic Green Tea Bags,94,7
40756,Matcha Latte,31,7
40759,"Unsweetened Almond Breeze, Almond Milk, Original",91,16
40761,Pomegranate Seeds,123,4
40763,Pumpkin Yoghurt,120,16
40770,Sweet Peas Valley Fresh Steamers,116,1
40772,Mixed Nuts,117,19
40775,Organic Linguine,131,9
40777,Concentrated Cold Brew Coffee,26,7
40787,"Bread, Healthy Multi-Grain",112,3
40789,Soy Free Buttery Sticks,91,16
40795,Lemon Sparkling Mineral Water,115,7
40815,"Hot (101305, 101352) Italian Sausage",106,12
40817,Organic Roasted Red Pepper Hummus,67,20
40821,Organic Mayonnaise with Olive Oil,72,13
40824,Vegan Sour Cream & Onion Kettle Chips,107,19
40825,Havarti Cheese Slices,21,16
40826,Manhattan Style Whole Kosher Pickles,110,13
40836,Anaheim Pepper,83,4
40849,Vegan Raw Garlic Fluffy Spread,51,13
40852,Lactose Free Fat Free Milk,91,16
40859,Semi Sweet Chocolate Chips,17,13
40865,Toll House Chocolate Chip Cookie Dough,105,13
40868,Zero Calorie Orange Soda,77,7
40873,Whole Star Anise,104,13
40878,Macaroni And Cheese,4,9
40884,Zipper Sandwich Bags,85,17
40897,Kale,123,4
40898,Vanilla Caramel Fudge Ice Cream,37,1
40905,Tequila Silver,124,5
40910,Root Beer,77,7
40925,Ultra Concentrated Original Scent Dishwashing Liquid,74,17
40939,Drinking Water,115,7
40941,Purple Heirloom Potato Chips,107,19
40945,Baking Chopped Pecans,17,13
40961,Fresh Salsa,67,20
40963,Odorshield 13 Gallon Tall Kitchen Trash Bag With Febreze Freshness,60,17
40969,Pure Clover Honey,29,13
40974,Chopped Garlic,104,13
40982,Organic Lavenberry Puree Level 2,92,18
40986,Raspberry Sorbet Pops,37,1
40992,Chopped Tomatoes,81,15
40997,Lemon Sparkling Mountain Spring Water,115,7
41003,"Sesame Oil, Toasted",66,6
41004,Traditional Brie Cheese,21,16
41005,Indian Mattar Tofu,38,1
41006,Organic Onion Powder,104,13
41007,Toffee & Sea Salt Milk Chocolate Bar,45,19
41009,Organic Greens & Greens Juice,31,7
41010,Gluten Free Ginger Zinger Cookies,61,19
41026,Organic Natural Creations Light in Sodium Creamy Garden Tomato Soup,69,15
41043,Medium Toothbrush,20,11
41047,Tropical Tango Punch Organic Juice Drink,98,7
41055,Organic Red Wine Vineger,19,13
41057,Soft-Baked Ripe Strawberry Cereal Bars,48,14
41058,Tropical Gold Chunks All Natural Pineapple,116,1
41063,Chia Protein Bar Dark Chocolate Coconut Sea Salt,3,19
41064,Four Fruits 100% Fruit Spread,88,13
41065,Organic Yellow Squash,83,4
41066,Mild Organic Salsa,67,20
41072,Premium Size Your Own White Paper Towels - 3 CT,54,17
41079,1.5% Milkfat Grade A Pasteurized Lowfat Cottage Cheese,120,16
41089,Fajita-Style Grilled Chicken Breast Strips,129,1
41116,Spinach Dijon Salad,1,20
41117,Coconut Almond Chocolate,37,1
41120,Prime Fillet Solid White Albacore in Water,95,15
41125,Organic Apple Cider Vinegar,19,13
41131,India Pale Ale,27,5
41135,Shaved Brussels Sprouts,123,4
41148,Hard Cooked Eggs,86,16
41149,Organic Riced Cauliflower,100,21
41165,Cheese Puffs,107,19
41169,Organic Crushed Tomatoes No Salt Added,81,15
41176,American Slices Cheese,21,16
41177,Sea Salt Roasted Seaweed,50,19
41178,Natural Finely Shredded Triple Cheddar Cheese,21,16
41192,Enhanced Water,115,7
41195,Crescent Rolls Original,105,13
41198,Classic Peanut Butter,88,13
41212,Flax Milk Dairy Free Protein+ Unsweetened Vanilla,14,20
41213,French Loaf,112,3
41220,Organic Romaine Lettuce,83,4
41222,Apricot Energy bar,3,19
41223,Pods Spring Meadow Scent Laundry Detergent Pacs,75,17
41238,Parmesan Couscous Mix,4,9
